season,game_id,team_id,team_name,loc,opp_team_id,opp_team_name,team_score,opp_score,is_overtime_game,player_id,player_name,passing_comp,passing_att,passing_comp_pct,passing_yds,passing_td,passing_int,passing_ypa,passing_ypc,passing_nfl_qbr,passing_cfb_qbr,rushing_att,rushing_yds,rushing_avg,rushing_td,receiving_rec,receiving_yds,receiving_avg,receiving_td,defense_tackles_solo,defense_tackles_ast,defense_tackles_total,defnese_passes_defended,defense_sacks,defense_sack_yds,defense_forced_fumbles,defense_fumble_recoveries,defense_interceptions,defense_interception_yds,defense_interception_avg,defense_interception_tds,kicking_XPM,kicking_XPA,kicking_XP%,kicking_FGM,kicking_FGA,kicking_FG%,kicking_2pt_M,kicking_2pt_A,kicking_2pt%,kicking_4pt_M,kicking_4pt_A,kicking_4pt%,kick_return_ret,kick_return_yds,kick_return_avg,kick_return_td,missed_fg_return_ret,missed_fg_return_yds,missed_fg_return_avg,missed_fg_return_td
2002,1544,New_Jersey_Gladiators-87,New Jersey Gladiators,A,Buffalo_Destroyers-42,Buffalo Destroyers,51,53,False,Jay_McDonagh-1819,Jay McDonagh,30.0,47.0,0.6382978723404256,299.0,6.0,1.0,6.361702127659575,9.966666666666667,0,0,2.0,3.0,1.5,1.0,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1544,Buffalo_Destroyers-42,Buffalo Destroyers,H,New_Jersey_Gladiators-87,New Jersey Gladiators,53,51,False,Fred_McNair-1072,Fred McNair,16.0,21.0,0.7619047619047619,191.0,5.0,0.0,9.095238095238095,11.9375,0,0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1544,New_Jersey_Gladiators-87,New Jersey Gladiators,A,Buffalo_Destroyers-42,Buffalo Destroyers,51,53,False,Dennison_Robinson-2276,Dennison Robinson,,,,,,,,,,,1.0,2.0,2.0,0.0,2.0,17.0,8.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,60.0,30.0,0.0,0.0,0.0,,0.0
2002,1544,New_Jersey_Gladiators-87,New Jersey Gladiators,A,Buffalo_Destroyers-42,Buffalo Destroyers,51,53,False,Frank_Carter-3021,Frank Carter,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1544,Buffalo_Destroyers-42,Buffalo Destroyers,H,New_Jersey_Gladiators-87,New Jersey Gladiators,53,51,False,Lamart_Cooper-339,Lamart Cooper,,,,,,,,,,,4.0,1.0,0.25,1.0,4.0,47.0,11.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,147.0,24.5,0.0,0.0,0.0,,0.0
2002,1544,Buffalo_Destroyers-42,Buffalo Destroyers,H,New_Jersey_Gladiators-87,New Jersey Gladiators,53,51,False,Derrick_Chachere-281,Derrick Chachere,,,,,,,,,,,2.0,5.0,2.5,0.0,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1544,Buffalo_Destroyers-42,Buffalo Destroyers,H,New_Jersey_Gladiators-87,New Jersey Gladiators,53,51,False,Juan_Long-1843,Juan Long,,,,,,,,,,,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1544,New_Jersey_Gladiators-87,New Jersey Gladiators,A,Buffalo_Destroyers-42,Buffalo Destroyers,51,53,False,Mike_Horacek-747,Mike Horacek,,,,,,,,,,,,,,,11.0,106.0,9.636363636363637,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1544,New_Jersey_Gladiators-87,New Jersey Gladiators,A,Buffalo_Destroyers-42,Buffalo Destroyers,51,53,False,Alvin_Ashley-48,Alvin Ashley,,,,,,,,,,,,,,,7.0,67.0,9.571428571428571,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,4.0,81.0,20.25,0.0,0.0,0.0,,0.0
2002,1544,New_Jersey_Gladiators-87,New Jersey Gladiators,A,Buffalo_Destroyers-42,Buffalo Destroyers,51,53,False,George_Williams-3098,George Williams,,,,,,,,,,,,,,,5.0,45.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
